customer_id,customer_name,region
103633,Guy Reynolds,Southwest
103634,Allison Mcpherson DDS,Southeast
103635,David Morse Jr.,West
103636,Sarah Davis,Southeast
103637,Willie Duncan,Northeast
103638,Christopher Waters,West
103639,Jennifer Ortiz,Northeast
103640,Jennifer Greene,Midwest
103641,Jack Garcia,Midwest
103642,Toni Gill,Northeast
103643,Joseph Myers,Northeast
103644,Kathleen Marshall,Southeast
103645,Joanna Bradshaw,International
103646,Dylan Patel,West
103647,John Jackson,Midwest
103648,Janet Delgado,Northeast
103649,Jennifer Fields,West
103650,Brenda Harvey,Northeast
103651,Ms. Monique Dougherty MD,West
103652,Keith Kennedy,West
103653,Jacob Paul,Midwest
103654,Martha Arnold,Southeast
103655,Sarah Martin,Northeast
103656,Shaun Thompson,Northeast
103657,Tammy Morris,Midwest
103658,Steven Clark,Southwest
103659,David Morrison,Southeast
103660,Rebecca Kaufman DDS,West
103661,Larry Rivera,West
103662,Caitlin Ford,Northeast
103663,Adriana Johnson,Northeast
103664,Sharon Cowan,Southeast
103665,Andrea Butler,West
103666,Mike Martinez,Midwest
103667,Maria Ferguson,West
103668,John Barber,Southwest
103669,James Short,West
103670,Heidi Moran,International
103671,Marie Patterson,West
103672,Charles Baker,Southwest
103673,Nicole Rodriguez,Southwest
103674,Jason Morgan,West
103675,Rebecca Clark,Southwest
103676,Martin Jones,International
103677,Katherine Sanchez,Midwest
103678,Edward Wallace,West
103679,Melissa Carroll,Midwest
103680,Pam Hernandez,Southwest
103681,Daniel Wood,Midwest
103682,Eddie Duffy,Southwest
103683,Mark Alvarez,Southwest
103684,Edward Manning,International
103685,Bridget Carter,Southeast
103686,Mark Johnson,West
103687,Eric Silva,West
103688,Nathan Mcgee,International
103689,Jennifer Montgomery MD,International
103690,Christopher Farrell,West
103691,James Grimes,West
103692,Mr. Joseph Thompson,Northeast
103693,Alexis Arroyo,International
103694,Eric Walker,Southeast
103695,Richard Mccormick,West
103696,Heather Stevens,Southwest
103697,Susan Larsen,Midwest
103698,Rachel Warren,Northeast
103699,Dale Beck,Northeast
103700,Brett Rivera,Southwest
103701,Juan Nichols,Midwest
103702,Shelia Waller,Northeast
103703,Keith Wright,West
103704,Patrick Norris,Se
103705,Danielle Norris,Southwest
103706,Andrew Lynch,Southeast
103707,Anna Lee,Northeast
103708,Amy Leach,Northeast
103709,Amy Perez,Midwest
103710,Lauren Marshall,Midwest
103711,Rachael Flores,West
103712,Christina Wilson,Midwest
103713,Craig Daniels,Southeast
103714,John Hudson,Southeast
103715,Shannon Rodriguez,Southeast
103716,Paula Lee,International
103717,Lisa Bryant,Northeast
103718,Paul Guzman,International
103719,Christopher Hunter MD,Southeast
103720,Elizabeth Camacho,Northeast
103721,Donald Hoffman,Southeast
103722,Jeremiah Rowland,Northeast
103723,Katherine Flores,Southwest
103724,Julie Martin,Midwest
103725,Jeffrey Torres,Southeast
103726,Jessica Little,West
103727,Catherine Maxwell,West
103728,Cindy Shaw,International
103729,Joseph Garcia,International
103730,Leon Duncan,West
103731,Christopher Miranda,Southwest
103732,Sarah Bishop,Southwest
103733,Tyler Zavala,Midwest
103734,Rachel Chan,West
103735,Timothy Kennedy,Northeast
103736,Elizabeth Thomas,West
103737,Hector Mcgee,International
103738,Jeffery Long,Northeast
103739,Philip Powell,Southwest
103740,Heather Trujillo,International
103741,Pamela Smith,Southeast
103742,Christine Moran,Midwest
103743,James Morris,International
103744,Erika Castro,International
103745,Daniel Shaw,Northeast
103746,Ashley Sanchez,Southeast
103747,John Griffith,West
103748,Wesley Williams,Southeast
103749,Melissa Stout,Southeast
103750,Mr. Lawrence Brooks,Northeast
103751,Mark Hill,Northeast
103752,Thomas Rodriguez,West
103753,Paul Nguyen,West
103754,Jennifer Hernandez,West
103755,Edwin Gonzalez,Southwest
103756,David Armstrong,Midwest
103757,Debbie Schmidt,Southeast
103758,Alex Barton,Northeast
103759,Richard Dawson,Northeast
103760,Scott Stein,Southeast
103761,Stephen Lopez,Northeast
103762,Joel Cook,Northeast
103763,Michele Scott,Northeast
103764,Allison Wilson,West
103765,James Tucker,West
103766,Joseph Durham,International
103767,Alexis Kim,Southwest
103768,Jonathan Yates,West
103769,Katherine Andrews,Northeast
103770,Morgan Cunningham,West
103771,Phyllis Schmidt,Northeast
103772,Sarah Miller,Midwest
103773,Lisa Kaiser,Midwest
103774,Pamela Jordan,Midwest
103775,Jerry Gilmore,Southeast
103776,Marie Jones,West
103777,Gina Rose,Southwest
103778,Samantha Reynolds,West
103779,Kenneth Smith,West
103780,Alicia Perez,West
103781,David Walker,Northeast
103782,Erin Ellis,West
103783,Patricia Andrews,West
103784,Spencer Camacho,Southeast
103785,Raymond Harris,Southeast
103786,Alexander Guzman,International
103787,Penny Fernandez,West
103788,Erin Stewart,Midwest
103789,Daniel Turner,West
103790,Devin Mayer,Midwest
103791,Henry Taylor,Midwest
103792,Jessica Flowers,Southeast
103793,Jeremy Manning,Midwest
103794,Jamie Griffin,West
103795,Daniel James,Northeast
103796,Anna Thompson,Southwest
103797,Misty Martinez,Southeast
103798,Barbara Burns,West
103799,Nicole Stewart,West
103800,William Marsh,West
103801,David Rodriguez,West
103802,Adam Lara,International
103803,Scott Gomez,Midwest
103804,Sara Hamilton,West
103805,Elizabeth Key,West
103806,Mason Price,Southeast
103807,Trevor Hill,Southeast
103808,Erica Taylor,Midwest
103809,Justin Anderson,Southeast
103810,Michael Farmer,Southeast
103811,Robert Cline,Midwest
103812,Jacqueline Perry,West
103813,Christopher Mayer,Northeast
103814,Natalie Patrick,Southwest
103815,Shawn Rodriguez,Midwest
103816,Jonathan Torres,West
103817,Susan Baker,Northeast
103818,Richard Rivera,Midwest
103819,Amanda Wiggins,Northeast
103820,Amber Bennett,West
103821,Kelly Moore,Se
103822,Steven Davis,International
103823,Ashley Alvarez DVM,Southeast
103824,Kimberly Taylor,West
103825,Mallory Collins,Southeast
103826,Steven Anderson,West
103827,Holly Austin,Midwest
103828,Karen Goodman,Southeast
103829,Christina Robinson,Northeast
103830,Tom Perez,Northeast
103831,Brandon Powell,Northeast
103832,Ashley Perez,International
103833,Matthew Murphy,Midwest
103834,Mary Meyer,Northeast
103835,Sophia Wolf,International
103836,Javier Stanley,Northeast
103837,Taylor Johnson,Midwest
103838,Janice Williams,West
103839,Christopher Thomas,International
103840,Robert Martin,West
103841,Kenneth Webb,Midwest
103842,Mark Montoya,International
103843,Jodi Lewis,Northeast
103844,Kimberly Wilson,International
103845,Randy Bradshaw,Southwest
103846,Steven Scott,International
103847,Katherine Dunn,Southeast
103848,Mary Peterson,Northeast
103849,Amy Diaz,West
103850,Traci Martinez,Midwest
103851,Jim Rodriguez,Midwest
103852,Elizabeth Marks,International
103853,Jeffrey Joyce,West
103854,Sean Wagner,Southeast
103855,Todd Lutz,Midwest
103856,Ryan Walker,Northeast
103857,Nicholas Gomez,Northeast
103858,Brittany Heath,Northeast
103859,Rebecca Cox,Southwest
103860,Travis Schmidt,West
103861,Brett Martin,West
103862,Lisa Bridges,Southeast
103863,Brittany Dunlap,West
103864,Shannon Ramirez,Southwest
103865,Tiffany Phillips,Southwest
103866,Valerie English,West
103867,Chad Hurley,Southwest
103868,David Peters,Midwest
103869,Thomas Austin,Midwest
103870,Amy Jenkins,Southwest
103871,Rodney Duran,Midwest
103872,Tiffany Sanchez,Midwest
103873,Maria Myers,Southeast
103874,Ruben Jones,Midwest
103875,Desiree Stafford,West
103876,Patrick Blackburn,West
103877,Jeremy Chambers,Midwest
103878,Alexandra Wilson,Northeast
103879,Brian Fuller,Southwest
103880,Matthew Evans,Southeast
103881,Patrick Gibson,International
103882,William Lozano,Ne
103883,Dillon Travis,West
103884,Steven Rodriguez,West
103885,Kevin Walter,Southwest
103886,Rebecca Blake,Northeast
103887,Brian Bright,International
103888,Linda Cox,West
103889,Mary Copeland,West
103890,Jennifer Little,Midwest
103891,Diana Ramsey,Northeast
103892,David Romero,Midwest
103893,Russell Bird,Southeast
103894,Brian Shaffer,Southeast
103895,Jon Garza,West
103896,Ashley Norman,Midwest
103897,Kristina Monroe,Northeast
103898,Joseph Schaefer,Northeast
103899,Kyle Garza,Northeast
103900,Tiffany Johnston,Northeast
103901,Phillip Ward,West
103902,Stephanie Fisher,Northeast
103903,Patrick Reed,Southwest
103904,Sarah Berry,Northeast
103905,Teresa Li,Northeast
103906,Paula Caldwell,Southwest
103907,Keith Johnson,Southeast
103908,Annette Knapp,Midwest
103909,Monica Atkinson,International
103910,Robert Cooper,International
103911,Danielle Griffin,West
103912,Jimmy Ritter,Northeast
103913,Riley Clark,West
103914,Kimberly Morris,International
103915,Gregory Ochoa,International
103916,Shannon Cook,Northeast
103917,Natalie Huff,Midwest
103918,Ronald Garcia,Southeast
103919,Margaret Edwards,Northeast
103920,Cody Reyes III,West
103921,Heather Shaffer,Southeast
103922,Nicole Chung,Southeast
103923,Brian Perkins,Northeast
103924,Melody Castro,Midwest
103925,Kimberly Sanders,Northeast
103926,Christina Davis,Midwest
103927,Sherri Sullivan,Northeast
103928,Mike Patel,International
103929,Thomas Garcia,Northeast
103930,Robin Clay,Midwest
103931,Kelly Miller,Northeast
103932,Mrs. Amanda Kelley DDS,Northeast
103933,Johnny Whitaker,Northeast
103934,Mrs. Courtney Wong,Northeast
103935,Adam Sanchez,Northeast
103936,Logan Massey,Midwest
103937,Juan Carroll,West
103938,Ryan Carpenter,Northeast
103939,Stacy Werner,Midwest
103940,Michelle Holden,West
103941,Deborah Wood,Southeast
103942,Taylor Flores,Southeast
103943,Tyler Taylor,Northeast
103944,Victoria Wright,Southeast
103945,Betty Pollard,Midwest
103946,Katie Alvarez,International
103947,Robert Munoz,International
103948,Michelle Newman,International
103949,Victoria Marshall,Midwest
103950,Amy Montgomery,Northeast
103951,Jeffrey Benton Jr.,Southeast
103952,Kristin Brown,Southeast
103953,Sean Hernandez,Northeast
103954,Ana Higgins,Northeast
103955,Theresa Luna,Midwest
103956,Katherine Padilla,Southeast
103957,Victoria Lewis,Northeast
103958,Joshua Leonard,West
103959,Kelly Liu,Southeast
103960,Brianna Ryan,Southwest
103961,Emily Smith,Southeast
103962,Michelle Howard,West
103963,William Austin,Northeast
103964,Monica Oconnor,Midwest
103965,Kyle Blake,Northeast
103966,Christopher Banks,Northeast
103967,Bryan Davis DVM,West
103968,Tiffany Hughes,Southeast
103969,Michael Taylor,Northeast
103970,Brendan Kelly,International
103971,Sherry Porter,Northeast
103972,James Perez,West
103973,Miss Gina Walton,West
103974,Alicia Obrien,Southeast
103975,Mrs. Jacqueline Jackson,Midwest
103976,Kendra Smith,Northeast
103977,Alexander Stein,West
103978,Shannon Sosa,Southeast
103979,Marc White,Northeast
103980,Gregory Wiggins,Southeast
103981,Linda Berry,International
103982,Michelle Hobbs,Southwest
103983,Charles Fuentes,International
103984,Andrew Medina,West
103985,Teresa Aguirre,West
103986,Eddie Bailey,Midwest
103987,Joseph Mccullough,International
103988,Mr. Zachary Mora DVM,Midwest
103989,Kimberly Price,Southeast
103990,Bruce Spencer,West
103991,Jacob Allen,West
103992,Chelsea Powell,Northeast
103993,Thomas Morse,Midwest
103994,Susan Zimmerman,Southeast
103995,Annette Meyer,Southwest
103996,Erica Rose,Southeast
103997,Kim Long,Southwest
103998,Christina Flores,Midwest
103999,Craig Raymond,West
